,head,relation,tail,since,until,index_where,labels
32305,Archibald_Rawlings,isAffiliatedTo,Northampton_Town_F.C.,0,9999,"(1130, 16, 10244, 0, 9999)",0
89073,Teddy_Sheringham,isAffiliatedTo,England_national_football_team,0,9999,"(13333, 16, 4424, 0, 9999)",0
121033,Daniel_Bogdanović,playsFor,Sheffield_United_F.C.,0,9999,"(3322, 28, 12491, 0, 9999)",0
112308,Steve_Cotterill,isAffiliatedTo,Nottingham_Forest_F.C.,0,9999,"(12974, 16, 10273, 0, 9999)",0
87287,Allen_McKnight,isCitizenOf,United_Kingdom,0,9999,"(758, 17, 14382, 0, 9999)",0
16079,Stephen_Bywater,isAffiliatedTo,Millwall_F.C.,0,9999,"(12909, 16, 9534, 0, 9999)",0
18733,Magnus_Okuonghae,playsFor,Colchester_United_F.C.,0,9999,"(8683, 28, 2933, 0, 9999)",0
44124,David_O._Russell,directed,The_Fighter,0,9999,"(3636, 4, 13526, 0, 9999)",0
28137,JPMorgan_Chase,owns,Tribune_Media,0,9999,"(6414, 26, 14266, 0, 9999)",0
113453,"Craig_James_(footballer,_born_1982)",isAffiliatedTo,Darlington_F.C.,0,9999,"(3147, 16, 3424, 0, 9999)",0
23957,Stockard_Channing,actedIn,Grease_(film),0,9999,"(13076, 0, 5508, 0, 9999)",0
92014,MIT_Sloan_School_of_Management,isLocatedIn,Massachusetts,0,9999,"(8623, 22, 9059, 0, 9999)",0
51922,Gavin_Ward_(footballer),isAffiliatedTo,Aston_Villa_F.C.,0,9999,"(5134, 16, 1255, 0, 9999)",0
28765,Wayne_Dyer_(footballer),isCitizenOf,United_Kingdom,0,9999,"(14994, 17, 14382, 0, 9999)",0
39254,James_Troisi,isCitizenOf,Greece,0,9999,"(6591, 17, 5524, 0, 9999)",0
105553,Chad_Barrett,playsFor,San_Jose_Earthquakes,0,9999,"(2491, 28, 12148, 0, 9999)",0
19605,Paul_Giamatti,actedIn,Planet_of_the_Apes_(2001_film),0,9999,"(10674, 0, 11007, 0, 9999)",0
62596,Marko_Muslin,isAffiliatedTo,AS_Monaco_FC,0,9999,"(8953, 16, 275, 0, 9999)",0
38229,Luke_O'Neill,isAffiliatedTo,Mansfield_Town_F.C.,0,9999,"(8579, 16, 8761, 0, 9999)",0
110562,Todd_McFarlane,isCitizenOf,United_States,0,9999,"(13997, 17, 14386, 0, 9999)",0
58752,1982_Lebanon_War,happenedIn,Middle_East,0,9999,"(48, 7, 9454, 0, 9999)",0
104711,"Peter_Butler_(footballer,_born_1966)",isAffiliatedTo,Notts_County_F.C.,0,9999,"(10825, 16, 10275, 0, 9999)",0
58773,Tim_Matheson,isCitizenOf,United_States,0,9999,"(13952, 17, 14386, 0, 9999)",0
112636,Bas_Savage,isAffiliatedTo,Brighton_&_Hove_Albion_F.C.,0,9999,"(1456, 16, 2053, 0, 9999)",0
104318,Gus_Uhlenbeek,isAffiliatedTo,Ipswich_Town_F.C.,0,9999,"(5617, 16, 6303, 0, 9999)",0
22994,Giuseppe_Dossena,isAffiliatedTo,A.C._Cesena,0,9999,"(5352, 16, 242, 0, 9999)",0
19391,Sweden,participatedIn,War_of_the_Sixth_Coalition,0,9999,"(13193, 27, 14924, 0, 9999)",0
57912,Dave_Swindlehurst,isAffiliatedTo,Crystal_Palace_F.C.,0,9999,"(3499, 16, 3198, 0, 9999)",0
108564,Georgi_Donkov,isAffiliatedTo,SV_Waldhof_Mannheim,0,9999,"(5256, 16, 12028, 0, 9999)",0
97633,Gernot_Rohr,isCitizenOf,Germany,0,9999,"(5277, 17, 5275, 0, 9999)",0
77200,Waterford,isLocatedIn,Munster,0,9999,"(14973, 22, 9738, 0, 9999)",0
21034,Tony_Rougier,isCitizenOf,China,0,9999,"(14159, 17, 2635, 0, 9999)",0
80157,Calvin_Zola,isCitizenOf,Republic_of_the_Congo,0,9999,"(2278, 17, 11414, 0, 9999)",0
98702,Gene_Wolfe,hasWonPrize,Nebula_Award,0,9999,"(5154, 14, 9910, 0, 9999)",0
35753,University_of_Calgary,isLocatedIn,Calgary,0,9999,"(14440, 22, 2253, 0, 9999)",0
118676,Alan_Turing,influences,Hilary_Putnam,0,9999,"(573, 15, 5935, 0, 9999)",0
51134,Burundi,dealsWith,India,0,9999,"(2192, 2, 6235, 0, 9999)",0
32903,Ian_Holm,actedIn,Alien_(film),0,9999,"(6141, 0, 727, 0, 9999)",0
21856,Paul_Hartley,isAffiliatedTo,Bristol_City_F.C.,0,9999,"(10684, 16, 2059, 0, 9999)",0
33655,Carl_Reiner,wasBornIn,The_Bronx,0,9999,"(2356, 29, 13460, 0, 9999)",0
48929,Albert_Bloxham,isAffiliatedTo,Chesterfield_F.C.,0,9999,"(592, 16, 2604, 0, 9999)",0
57969,"Concord,_Massachusetts",isLocatedIn,Massachusetts,0,9999,"(3030, 22, 9059, 0, 9999)",0
111445,Ian_Baird,isCitizenOf,Hong_Kong,0,9999,"(6125, 17, 5988, 0, 9999)",0
111719,"Peter_Johnson_(footballer,_born_1958)",isAffiliatedTo,Exeter_City_F.C.,0,9999,"(10859, 16, 4565, 0, 9999)",0
37609,Kingdom_of_England,hasCapital,City_of_London,0,9999,"(7852, 9, 2833, 0, 9999)",0
38300,Jozy_Altidore,isCitizenOf,United_States,0,9999,"(7426, 17, 14386, 0, 9999)",0
102617,Arthuro_Henrique_Bernhardt,wasBornIn,Brazil,0,9999,"(1210, 29, 1963, 0, 9999)",0
76065,Liev_Schreiber,isCitizenOf,Netherlands,0,9999,"(8338, 17, 9968, 0, 9999)",0
95055,Paul_Heckingbottom,isAffiliatedTo,Sunderland_A.F.C.,0,9999,"(10687, 16, 13151, 0, 9999)",0
74446,Brian_Wilson,isCitizenOf,Germany,0,9999,"(2042, 17, 5275, 0, 9999)",0
37008,Robbie_Keane,isAffiliatedTo,Republic_of_Ireland_national_football_team,0,9999,"(11626, 16, 11411, 0, 9999)",0
76080,Harry_Bunn,playsFor,Rochdale_A.F.C.,0,9999,"(5764, 28, 11736, 0, 9999)",0
84657,France,hasOfficialLanguage,French_language,0,9999,"(4810, 13, 4958, 0, 9999)",0
27370,Luis_Alonso_Sandoval,isAffiliatedTo,Monarcas_Morelia,0,9999,"(8563, 16, 9627, 0, 9999)",0
78612,Craig_Hignett,isCitizenOf,Cyprus,0,9999,"(3145, 17, 3231, 0, 9999)",0
115106,Michael_Ironside,isCitizenOf,England,0,9999,"(9334, 17, 4422, 0, 9999)",0
21915,Greece,participatedIn,Taliban_insurgency,0,9999,"(5524, 27, 13271, 0, 9999)",0
110910,Eric_Burdon,isCitizenOf,England,0,9999,"(4461, 17, 4422, 0, 9999)",0
39840,Jack_Midson,isAffiliatedTo,Oxford_United_F.C.,0,9999,"(6442, 16, 10475, 0, 9999)",0
52684,Nialle_Rodney,isAffiliatedTo,A.F.C._Telford_United,0,9999,"(10062, 16, 247, 0, 9999)",0
33836,Peter_Ramage,playsFor,Coventry_City_F.C.,0,9999,"(10877, 28, 3129, 0, 9999)",0
101781,Manhattan_College,isLocatedIn,United_States,0,9999,"(8741, 22, 14386, 0, 9999)",0
34304,Christian_Lee,isAffiliatedTo,Rochdale_A.F.C.,0,9999,"(2756, 16, 11736, 0, 9999)",0
78566,Enrico_Fermi,diedIn,Chicago,0,9999,"(4437, 3, 2615, 0, 9999)",0
44912,Benji_Madden,isCitizenOf,England,0,9999,"(1599, 17, 4422, 0, 9999)",0
44874,Mansfield,isLocatedIn,Nottinghamshire,0,9999,"(8758, 22, 10274, 0, 9999)",0
33594,Wade_Small,isAffiliatedTo,Wimbledon_F.C.,0,9999,"(14853, 16, 15190, 0, 9999)",0
115123,Catherine_Deneuve,isCitizenOf,France,0,9999,"(2449, 17, 4810, 0, 9999)",0
94015,Giles_Coke,isAffiliatedTo,Bury_F.C.,0,9999,"(5325, 16, 2194, 0, 9999)",0
34501,Francis_Joseph_(footballer),playsFor,Gillingham_F.C.,0,9999,"(4822, 28, 5331, 0, 9999)",0
95707,Tommy_Lawton,isAffiliatedTo,England_national_football_team,0,9999,"(14085, 16, 4424, 0, 9999)",0
119079,Graham_Barrett,isAffiliatedTo,Falkirk_F.C.,0,9999,"(5457, 16, 4647, 0, 9999)",0
59558,Craig_Dobson,isAffiliatedTo,Mansfield_Town_F.C.,0,9999,"(3142, 16, 8761, 0, 9999)",0
80446,"David_Byrne_(footballer,_born_1961)",isCitizenOf,England,0,9999,"(3532, 17, 4422, 0, 9999)",0
43214,Roy_Hodgson,isAffiliatedTo,Blackburn_Rovers_F.C.,0,9999,"(11893, 16, 1763, 0, 9999)",0
59110,Kate_Winslet,wasBornIn,"Reading,_Berkshire",0,9999,"(7608, 29, 11353, 0, 9999)",0
98871,Tony_Sealy,isAffiliatedTo,Sporting_Clube_de_Portugal,0,9999,"(14163, 16, 12799, 0, 9999)",0
64295,Aleandro_Rosi,isAffiliatedTo,A.C._ChievoVerona,0,9999,"(618, 16, 243, 0, 9999)",0
81212,Joey_Guðjónsson,isCitizenOf,Iceland,0,9999,"(7032, 17, 6179, 0, 9999)",0
76789,Glenn_Helder,isAffiliatedTo,SBV_Vitesse,0,9999,"(5383, 16, 12014, 0, 9999)",0
54808,Luca_Toni,isAffiliatedTo,Genoa_C.F.C.,0,9999,"(8531, 16, 5165, 0, 9999)",0
22356,Joe_Anyon,playsFor,Crewe_Alexandra_F.C.,0,9999,"(6983, 28, 3174, 0, 9999)",0
98938,Neil_Patrick_Harris,isCitizenOf,United_States,0,9999,"(9936, 17, 14386, 0, 9999)",0
30314,Yakubu_Aiyegbeni,isAffiliatedTo,Coventry_City_F.C.,0,9999,"(15279, 16, 3129, 0, 9999)",0
93454,Lee_Thorpe,isAffiliatedTo,Leyton_Orient_F.C.,0,9999,"(8188, 16, 8305, 0, 9999)",0
38859,David_Connolly,playsFor,West_Ham_United_F.C.,0,9999,"(3537, 28, 15041, 0, 9999)",0
57656,Freddy_Adu,isAffiliatedTo,D.C._United,0,9999,"(4929, 16, 3246, 0, 9999)",0
33096,Minnie_Driver,livesIn,Los_Angeles,0,9999,"(9559, 25, 8466, 0, 9999)",0
74873,United_States,participatedIn,Taliban_insurgency,0,9999,"(14386, 27, 13271, 0, 9999)",0
115576,High_Fidelity_(film),isLocatedIn,United_States,0,9999,"(5927, 22, 14386, 0, 9999)",0
67080,Brian_Tyler,wroteMusicFor,Fast_Five,0,9999,"(2041, 31, 4666, 0, 9999)",0
35894,"Davidson_County,_Tennessee",isLocatedIn,Tennessee,0,9999,"(3692, 22, 13348, 0, 9999)",0
105861,61st_Primetime_Emmy_Awards,happenedIn,California,0,9999,"(198, 7, 2256, 0, 9999)",0
49025,Tom_Devlin,isAffiliatedTo,Swindon_Town_F.C.,0,9999,"(14025, 16, 13199, 0, 9999)",0
114074,Miami,isLocatedIn,Miami_metropolitan_area,0,9999,"(9269, 22, 9276, 0, 9999)",0
105933,Elmer_Bernstein,created,To_Kill_a_Mockingbird_(film),0,9999,"(4361, 1, 13986, 0, 9999)",0
86934,Gordon_Milne,isCitizenOf,England,0,9999,"(5432, 17, 4422, 0, 9999)",0
36487,Zhang_Ziyi,actedIn,Memoirs_of_a_Geisha_(film),0,9999,"(15372, 0, 9220, 0, 9999)",0
91885,Tommy_Anderson_(footballer),isAffiliatedTo,Barrow_A.F.C.,0,9999,"(14072, 16, 1429, 0, 9999)",0
119961,"Stephen_Hughes_(footballer,_born_1982)",isAffiliatedTo,Motherwell_F.C.,0,9999,"(12925, 16, 9703, 0, 9999)",0
39458,Kyle_Lafferty,isCitizenOf,Scotland,0,9999,"(7963, 17, 12275, 0, 9999)",0
70565,Arthur_Phoenix,isAffiliatedTo,Birmingham_City_F.C.,0,9999,"(1201, 16, 1752, 0, 9999)",0
38809,Antoine_Sibierski,isAffiliatedTo,Newcastle_United_F.C.,0,9999,"(1088, 16, 10043, 0, 9999)",0
65313,Edu_Coimbra,isAffiliatedTo,Fluminense_FC,0,9999,"(4267, 16, 4765, 0, 9999)",0
92045,Danis_Salman,isCitizenOf,Cyprus,0,9999,"(3350, 17, 3231, 0, 9999)",0
22299,Alan_Menken,wasBornIn,New_York_City,0,9999,"(557, 29, 10018, 0, 9999)",0
54053,Jon_Peters,isMarriedTo,Lesley_Ann_Warren,0,9999,"(7298, 23, 8266, 0, 9999)",0
78055,Miodrag_Anđelković,playsFor,FC_Metalurh_Zaporizhya,0,9999,"(9563, 28, 4602, 0, 9999)",0
54133,ESPN,isLocatedIn,Connecticut,0,9999,"(4167, 22, 3040, 0, 9999)",0
64518,Simon_Fraser_University,isLocatedIn,"Surrey,_British_Columbia",0,9999,"(12604, 22, 13172, 0, 9999)",0
60432,"Diego_Souza_(footballer,_born_1985)",playsFor,CR_Vasco_da_Gama,0,9999,"(3921, 28, 2230, 0, 9999)",0
39285,Adam_Newton,playsFor,Portsmouth_F.C.,0,9999,"(399, 28, 11071, 0, 9999)",0
32779,Comoros,dealsWith,China,0,9999,"(3025, 2, 2635, 0, 9999)",0
101553,Manhattan,isLocatedIn,Hudson_River,0,9999,"(8738, 22, 6050, 0, 9999)",0
92559,Peter_Eastoe,isAffiliatedTo,Wolverhampton_Wanderers_F.C.,0,9999,"(10840, 16, 15218, 0, 9999)",0
87626,Yuvan_Shankar_Raja,wasBornIn,Chennai,0,9999,"(15348, 29, 2592, 0, 9999)",0
86970,Libyan_Civil_War_(2011),happenedIn,Zimbabwe,0,9999,"(8333, 7, 15376, 0, 9999)",0
113024,Robert_De_Niro,actedIn,Meet_the_Fockers,0,9999,"(11650, 0, 9192, 0, 9999)",0
102452,Kim_Grant_(footballer),isAffiliatedTo,Millwall_F.C.,0,9999,"(7834, 16, 9534, 0, 9999)",0
83388,Claude_Gnakpa,isAffiliatedTo,Inverness_Caledonian_Thistle_F.C.,0,9999,"(2862, 16, 6290, 0, 9999)",0
61520,Ashley_Hemmings,isAffiliatedTo,Plymouth_Argyle_F.C.,0,9999,"(1234, 16, 11018, 0, 9999)",0
107921,Mauritius,dealsWith,France,0,9999,"(9147, 2, 4810, 0, 9999)",0
45377,Ayn_Rand,isCitizenOf,Russia,0,9999,"(1340, 17, 11955, 0, 9999)",0
65655,Juan_Esnáider,isAffiliatedTo,Real_Madrid_Castilla,0,9999,"(7429, 16, 11358, 0, 9999)",0
82137,Des_Lyttle,playsFor,Leicester_City_F.C.,0,9999,"(3854, 28, 8204, 0, 9999)",0
96577,Shaun_Derry,isAffiliatedTo,Millwall_F.C.,0,9999,"(12476, 16, 9534, 0, 9999)",0
111698,Nicky_Wroe,isAffiliatedTo,Preston_North_End_F.C.,0,9999,"(10109, 16, 11094, 0, 9999)",0
71483,Tom_Cowan,playsFor,Rangers_F.C.,0,9999,"(14019, 28, 11302, 0, 9999)",0
54669,Shah_Rukh_Khan,actedIn,Veer-Zaara,0,9999,"(12438, 0, 14700, 0, 9999)",0
28773,"Jimmy_Smith_(footballer,_born_1987)",isAffiliatedTo,Norwich_City_F.C.,0,9999,"(6950, 16, 10268, 0, 9999)",0
29331,Edgaras_Jankauskas,isAffiliatedTo,FC_Torpedo_Moscow,0,9999,"(4253, 16, 4617, 0, 9999)",0
84294,Alan_Whittle,isAffiliatedTo,Crystal_Palace_F.C.,0,9999,"(577, 16, 3198, 0, 9999)",0
116251,"Simon_Davies_(footballer,_born_1974)",isAffiliatedTo,Exeter_City_F.C.,0,9999,"(12602, 16, 4565, 0, 9999)",0
94607,Claudio_Caniggia,isCitizenOf,Scotland,0,9999,"(2868, 17, 12275, 0, 9999)",0
84890,"Harrisburg,_Pennsylvania",isLocatedIn,"Dauphin_County,_Pennsylvania",0,9999,"(5754, 22, 3466, 0, 9999)",0
83094,Giorgio_Moroder,hasWonPrize,Grammy_Award,0,9999,"(5337, 14, 5483, 0, 9999)",0
85425,Ronnie_O'Brien,isAffiliatedTo,F.C._Crotone,0,9999,"(11841, 16, 4576, 0, 9999)",0
49162,Kevan_Hurst,isAffiliatedTo,Walsall_F.C.,0,9999,"(7738, 16, 14876, 0, 9999)",0
60621,Ronald_D._Moore,actedIn,Battlestar_Galactica_(2004_TV_series),0,9999,"(11826, 0, 1490, 0, 9999)",0
87025,Sam_Simon,isCitizenOf,Mali,0,9999,"(12097, 17, 8713, 0, 9999)",0
81588,Louie_Donowa,isAffiliatedTo,Birmingham_City_F.C.,0,9999,"(8490, 16, 1752, 0, 9999)",0
121465,Kirk_Douglas,hasChild,Michael_Douglas,0,9999,"(7878, 10, 9314, 0, 9999)",0
35213,Gerry_Francis,isAffiliatedTo,Coventry_City_F.C.,0,9999,"(5284, 16, 3129, 0, 9999)",0
18712,Will_Hoskins,playsFor,Sheffield_United_F.C.,0,9999,"(15117, 28, 12491, 0, 9999)",0
121189,Texas_Rangers_(baseball),isLocatedIn,"Arlington,_Texas",0,9999,"(13399, 22, 1158, 0, 9999)",0
93012,Michael_Bridges,isAffiliatedTo,Bristol_City_F.C.,0,9999,"(9292, 16, 2059, 0, 9999)",0
113434,Citigroup,isLocatedIn,New_York,0,9999,"(2826, 22, 10016, 0, 9999)",0
28013,Frank_Buckley_(footballer),isAffiliatedTo,Walsall_F.C.,0,9999,"(4835, 16, 14876, 0, 9999)",0
81671,Sofia_Coppola,isCitizenOf,France,0,9999,"(12680, 17, 4810, 0, 9999)",0
27071,Fat_Joe,isCitizenOf,United_States,0,9999,"(4668, 17, 14386, 0, 9999)",0
112419,Vivek_(actor),hasWonPrize,Padma_Shri,0,9999,"(14816, 14, 10510, 0, 9999)",0
85755,Giancarlo_Esposito,wasBornIn,Copenhagen,0,9999,"(5309, 29, 3066, 0, 9999)",0
42422,"Tony_Evans_(footballer,_born_1954)",playsFor,Cardiff_City_F.C.,0,9999,"(14135, 28, 2332, 0, 9999)",0
16073,Neil_Etheridge,isAffiliatedTo,Chelsea_F.C.,0,9999,"(9922, 16, 2587, 0, 9999)",0
19483,Keith_Curle,isAffiliatedTo,Mansfield_Town_F.C.,0,9999,"(7655, 16, 8761, 0, 9999)",0
120098,Suriname,hasOfficialLanguage,Dutch_language,0,9999,"(13170, 13, 4141, 0, 9999)",0
120390,Ryan_Hall_(footballer),playsFor,Crawley_Town_F.C.,0,9999,"(11983, 28, 3163, 0, 9999)",0
69782,Anthony_(film_editor),hasWonPrize,Filmfare_Awards_South,0,9999,"(1050, 14, 4721, 0, 9999)",0
64701,Gary_McSheffrey,playsFor,Nottingham_Forest_F.C.,0,9999,"(5095, 28, 10273, 0, 9999)",0
46423,Rhys_Taylor,isAffiliatedTo,Manchester_United_F.C.,0,9999,"(11438, 16, 8732, 0, 9999)",0
87730,Marco_Branca,isAffiliatedTo,A.S._Roma,0,9999,"(8797, 16, 250, 0, 9999)",0
90080,Kevin_Harper,playsFor,Leicester_City_F.C.,0,9999,"(7761, 28, 8204, 0, 9999)",0
43971,A_Few_Good_Men,isLocatedIn,United_States,0,9999,"(287, 22, 14386, 0, 9999)",0
32410,Pat_Scully,isAffiliatedTo,Southend_United_F.C.,0,9999,"(10588, 16, 12749, 0, 9999)",0
71941,Jesse_Carver,isAffiliatedTo,West_Bromwich_Albion_F.C.,0,9999,"(6859, 16, 15037, 0, 9999)",0
94440,Qatar,dealsWith,Saudi_Arabia,0,9999,"(11190, 2, 12229, 0, 9999)",0
72266,Cesar_Romero,diedIn,"Santa_Monica,_California",0,9999,"(2487, 3, 12190, 0, 9999)",0
92697,P._G._Wodehouse,wasBornIn,Guildford,0,9999,"(10481, 29, 5601, 0, 9999)",0
29758,Rachel_Portman,hasWonPrize,Primetime_Emmy_Award,0,9999,"(11242, 14, 11102, 0, 9999)",0
35636,Adam_Lockwood,playsFor,Bury_F.C.,0,9999,"(395, 28, 2194, 0, 9999)",0
115390,Jamie_Hand,playsFor,Peterborough_United_F.C.,0,9999,"(6613, 28, 10900, 0, 9999)",0
100215,John_Irving,hasWonPrize,National_Book_Award,0,9999,"(7138, 14, 9870, 0, 9999)",0
120529,Netan_Sansara,isAffiliatedTo,Fredrikstad_FK,0,9999,"(9967, 16, 4944, 0, 9999)",0
35201,Peter_Kyle,isAffiliatedTo,Arsenal_F.C.,0,9999,"(10861, 16, 1184, 0, 9999)",0
36838,Jim_Broadbent,actedIn,Another_Year_(film),0,9999,"(6887, 0, 1049, 0, 9999)",0
100812,Paul_Parker_(footballer),isAffiliatedTo,Manchester_United_F.C.,0,9999,"(10714, 16, 8732, 0, 9999)",0
100552,Enzo_Maresca,isAffiliatedTo,Hellas_Verona_F.C.,0,9999,"(4444, 16, 5858, 0, 9999)",0
62451,Tony_Witter,playsFor,Northampton_Town_F.C.,0,9999,"(14175, 28, 10244, 0, 9999)",0
63785,"Mark_Howard_(footballer,_born_September_1986)",isAffiliatedTo,Arsenal_F.C.,0,9999,"(8887, 16, 1184, 0, 9999)",0
111492,Neal_Trotman,isAffiliatedTo,Colchester_United_F.C.,0,9999,"(9905, 16, 2933, 0, 9999)",0
120827,Andrey_Chernyshov,isCitizenOf,Belgium,0,9999,"(923, 17, 1530, 0, 9999)",0
73397,Jack_Nicholson,actedIn,Hoffa,0,9999,"(6443, 0, 5961, 0, 9999)",0
33199,Bo_Derek,isMarriedTo,John_Corbett,0,9999,"(1793, 23, 7083, 0, 9999)",0
54459,Damien_Delaney,wasBornIn,Cork_(city),0,9999,"(3287, 29, 3075, 0, 9999)",0
68148,Andrew_Scheinman,created,Castle_Rock_Entertainment,0,9999,"(916, 1, 2442, 0, 9999)",0
111174,Dean_Stockwell,isCitizenOf,United_States,0,9999,"(3753, 17, 14386, 0, 9999)",0
69170,State_highways_serving_Virginia_state_institutions,isLocatedIn,"Augusta_County,_Virginia",0,9999,"(12887, 22, 1300, 0, 9999)",0
51962,Captain_Corelli's_Mandolin_(film),isLocatedIn,United_Kingdom,0,9999,"(2328, 22, 14382, 0, 9999)",0
18508,Miles_Addison,playsFor,Barnsley_F.C.,0,9999,"(9525, 28, 1425, 0, 9999)",0
21153,Larry_Gelbart,wasBornIn,Chicago,0,9999,"(8063, 29, 2615, 0, 9999)",0
48856,I._M._Pei,graduatedFrom,Massachusetts_Institute_of_Technology,0,9999,"(6099, 6, 9060, 0, 9999)",0
94442,Freddie_Ladapo,isAffiliatedTo,Crystal_Palace_F.C.,0,9999,"(4923, 16, 3198, 0, 9999)",0
102609,Mark_Danks,isAffiliatedTo,Forest_Green_Rovers_F.C.,0,9999,"(8871, 16, 4785, 0, 9999)",0
68315,Hollywood,isLocatedIn,Los_Angeles,0,9999,"(5973, 22, 8466, 0, 9999)",0
38733,Michael_McConnohie,wasBornIn,"Mansfield,_Ohio",0,9999,"(9350, 29, 8759, 0, 9999)",0
95599,Jonathan_Fortune,isAffiliatedTo,Charlton_Athletic_F.C.,0,9999,"(7314, 16, 2569, 0, 9999)",0
98567,Oracle_Corporation,isLocatedIn,California,0,9999,"(10397, 22, 2256, 0, 9999)",0
21548,Clint_Eastwood,wroteMusicFor,Hereafter_(film),0,9999,"(2891, 31, 5907, 0, 9999)",0
46938,Don_DeLillo,hasWonPrize,PEN/Faulkner_Award_for_Fiction,0,9999,"(4003, 14, 10484, 0, 9999)",0
23045,Shueisha,isLocatedIn,Japan,0,9999,"(12553, 22, 6649, 0, 9999)",0
94940,H._G._Wells,isCitizenOf,England,0,9999,"(5645, 17, 4422, 0, 9999)",0
82257,"Scarborough,_Toronto",isLocatedIn,Canada,0,9999,"(12252, 22, 2303, 0, 9999)",0
90275,David_Wain,isCitizenOf,United_States,0,9999,"(3675, 17, 14386, 0, 9999)",0
57184,Brad_Bird,directed,Ratatouille_(film),0,9999,"(1925, 4, 11314, 0, 9999)",0
94489,Emiliano_Viviano,isAffiliatedTo,Inter_Milan,0,9999,"(4384, 16, 6273, 0, 9999)",0
101356,Oliver_Platt,isCitizenOf,Japan,0,9999,"(10344, 17, 6649, 0, 9999)",0
44451,Connie_Willis,hasWonPrize,Nebula_Award,0,9999,"(3042, 14, 9910, 0, 9999)",0
104898,Sparrow_Records,isLocatedIn,United_States,0,9999,"(12767, 22, 14386, 0, 9999)",0
70989,Yunjin_Kim,wasBornIn,Seoul,0,9999,"(15345, 29, 12396, 0, 9999)",0
72258,Bryan_Singer,wasBornIn,New_York_City,0,9999,"(2137, 29, 10018, 0, 9999)",0
46665,Xavier_Gravelaine,playsFor,FC_Istres,0,9999,"(15266, 28, 4597, 0, 9999)",0
116041,Danny_Sonner,isAffiliatedTo,Northern_Ireland_national_football_team,0,9999,"(3398, 16, 10253, 0, 9999)",0
85274,Stephen_Fry,created,The_Hitchhiker's_Guide_to_the_Galaxy_(film),0,9999,"(12919, 1, 13576, 0, 9999)",0
90460,Christopher_Walken,actedIn,Catch_Me_If_You_Can,0,9999,"(2794, 0, 2447, 0, 9999)",0
115654,Adrien_Beard,isCitizenOf,United_States,0,9999,"(447, 17, 14386, 0, 9999)",0
36767,Luca_Toni,playsFor,A.S._Roma,0,9999,"(8531, 28, 250, 0, 9999)",0
97936,T._S._Eliot,diedIn,Kensington,0,9999,"(13235, 3, 7720, 0, 9999)",0
35473,Eugène_Dadi,isAffiliatedTo,Wellington_Phoenix_FC,0,9999,"(4531, 16, 15020, 0, 9999)",0
33269,Ice-T,wasBornIn,"Newark,_New_Jersey",0,9999,"(6177, 29, 10038, 0, 9999)",0
82523,Luis_Antonio_Jiménez,playsFor,West_Ham_United_F.C.,0,9999,"(8564, 28, 15041, 0, 9999)",0
31977,Tony_Brien,isAffiliatedTo,Leicester_City_F.C.,0,9999,"(14120, 16, 8204, 0, 9999)",0
91379,Fabián_Estay,isAffiliatedTo,Club_Universidad_de_Chile,0,9999,"(4627, 16, 2913, 0, 9999)",0
107272,Tyrone_Power,isCitizenOf,France,0,9999,"(14327, 17, 4810, 0, 9999)",0
108976,Graeme_Souness,isAffiliatedTo,Newcastle_United_F.C.,0,9999,"(5454, 16, 10043, 0, 9999)",0
108325,Gottfried_Wilhelm_Leibniz,diedIn,Hanover,0,9999,"(5441, 3, 5719, 0, 9999)",0
99144,Anthony_Anderson,actedIn,Scary_Movie_3,0,9999,"(1052, 0, 12257, 0, 9999)",0
102486,Maurice_Edu,isAffiliatedTo,Stoke_City_F.C.,0,9999,"(9137, 16, 13084, 0, 9999)",0
94122,Marisa_Tomei,graduatedFrom,Boston_University,0,9999,"(8849, 6, 1904, 0, 9999)",0
21008,Steve_Claridge,isAffiliatedTo,Walsall_F.C.,0,9999,"(12969, 16, 14876, 0, 9999)",0
38162,Dominica,dealsWith,Guyana,0,9999,"(3993, 2, 5632, 0, 9999)",0
122424,Jamie_Clapham,isAffiliatedTo,Bristol_Rovers_F.C.,0,9999,"(6605, 16, 2061, 0, 9999)",0
111910,Baykal_Kulaksızoğlu,isAffiliatedTo,FC_Aarau,0,9999,"(1494, 16, 4580, 0, 9999)",0
69308,Neil_Tolson,isCitizenOf,England,0,9999,"(9949, 17, 4422, 0, 9999)",0
37259,Charlie_Chaplin,isCitizenOf,United_Kingdom,0,9999,"(2544, 17, 14382, 0, 9999)",0
96950,Cedric_Gibbons,isCitizenOf,United_States,0,9999,"(2468, 17, 14386, 0, 9999)",0
115353,Chris_Lebenzon,edited,Planet_of_the_Apes_(2001_film),0,9999,"(2701, 5, 11007, 0, 9999)",0
34669,Richard_Keogh,isCitizenOf,England,0,9999,"(11496, 17, 4422, 0, 9999)",0
92631,Cuca_(footballer),isAffiliatedTo,Botafogo_de_Futebol_e_Regatas,0,9999,"(3201, 16, 1906, 0, 9999)",0
73703,"Tony_Kelly_(footballer,_born_1966)",playsFor,Colchester_United_F.C.,0,9999,"(14146, 28, 2933, 0, 9999)",0
109164,"Holy_Cross_Cemetery,_Culver_City",isLocatedIn,"Culver_City,_California",0,9999,"(5981, 22, 3202, 0, 9999)",0
100193,Anders_Jacobsen_(footballer),playsFor,Sheffield_United_F.C.,0,9999,"(882, 28, 12491, 0, 9999)",0
