,head,relation,tail,ids,head_description,relation_description,tail_description,occurSince,occurUntil,index_where,labels
10307,John Gaeta,nominated for,Academy Award for Best Visual Effects,19392,visual effects designer,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",Academy Award given for the best achievement in visual effects,1999,,"(2371, 36, 83)",1
10308,William Crookes,award received,Copley Medal,19844,British chemist and physicist (1832-1919),"award or recognition received by a person, organization or creative work",award given by the Royal Society of London,1904,,"(4623, 3, 926)",1
10309,Vanessa Paradis,award received,Prix Romy Schneider,20791,"French singer, model and actress","award or recognition received by a person, organization or creative work",award,1990,,"(4486, 3, 3604)",1
10310,Jürgen Sundermann,member of sports team,Germany national association football team,10099,German footballer and manager,sports teams or clubs that the subject represents or represented,men's national association football team representing Germany,1960,,"(2511, 32, 1776)",1
10311,B. F. Skinner,award received,National Medal of Science,23030,American behaviorist,"award or recognition received by a person, organization or creative work",science award,1968,,"(447, 3, 3207)",1
10312,Tomas Žvirgždauskas,member of sports team,Polonia Warsaw,25474,Lithuanian association football player,sports teams or clubs that the subject represents or represented,Polish sports club with football and basketball teams,1997,2001.0,"(4317, 32, 3534)",0
10313,Marcelo Miguel,member of sports team,Associação Portuguesa de Desportos,25921,Brazilian association football player,sports teams or clubs that the subject represents or represented,"A sports club, and a Brazilian football team",1996,,"(2894, 32, 399)",1
10314,Ignas Dedura,member of sports team,FK Žalgiris Vilnius,6906,Lithuanian footballer,sports teams or clubs that the subject represents or represented,Lithuanian association football club,1999,2000.0,"(2156, 32, 1552)",0
10315,Julio Salinas,member of sports team,Deportivo de La Coruña,19885,Spanish association football player,sports teams or clubs that the subject represents or represented,Spanish association football club,1994,,"(2466, 32, 1136)",1
10316,Ade Akinbiyi,member of sports team,Wolverhampton Wanderers F.C.,25949,association football player,sports teams or clubs that the subject represents or represented,"association football club in Wolverhampton, England",1999,2000.0,"(92, 32, 4656)",0
10317,André Cruz,member of sports team,Sporting CP,19968,Brazilian footballer,sports teams or clubs that the subject represents or represented,Portuguese association football club,1999,2002.0,"(278, 32, 4116)",0
10318,Wojciech Kowalczyk,member of sports team,Unión Deportiva Las Palmas,7892,Polish footballer,sports teams or clubs that the subject represents or represented,Spanish association football team,1997,,"(4648, 32, 4455)",1
10319,Oleksandr Kosyrin,member of sports team,FC Dynamo Kyiv,25330,Ukrainian footballer,sports teams or clubs that the subject represents or represented,"professional association football club based in Kyiv, Ukraine",1997,2000.0,"(3331, 32, 1436)",0
10320,Barbara Hendricks,academic degree,doctorate,25951,German SPD politician,academic degree that the person holds,academic or professional degree,1980,,"(486, 0, 4729)",1
10321,Quim,member of sports team,Portugal national under-18 football team,25565,Portuguese footballer,sports teams or clubs that the subject represents or represented,national association football team,1992,,"(3630, 32, 3543)",1
10322,Jean Chrétien,position held,member of the House of Commons of Canada,12377,20th Prime minister of Canada (1993–2003),subject currently or formerly holds the object position or public office,representative elected by the canadian voters,1993,2003.0,"(2299, 45, 4748)",0
10323,Kyiv,country,Russian Republic,25677,capital and largest city of Ukraine,sovereign state of this item (not to be used for human beings),Sep 1917 – Oct 1917 short-lived republic in Eurasia,1917,,"(2646, 10, 3844)",1
10324,Simão Sabrosa,member of sports team,Portugal national under-20 football team,9415,Portuguese footballer,sports teams or clubs that the subject represents or represented,national association football team,1999,,"(4056, 32, 3545)",1
10325,Uwe Weidemann,member of sports team,FC Rot-Weiß Erfurt,24922,German footballer,sports teams or clubs that the subject represents or represented,German football club,1988,,"(4468, 32, 1480)",1
10326,Stefano Borgonovo,member of sports team,Como 1907,10075,Italian footballer (1964-2013),sports teams or clubs that the subject represents or represented,association football club in Italy,1981,,"(4142, 32, 920)",1
10327,France,capital,Paris,25956,country in Western Europe,"seat of government of a country, province, state or other type of administrative territorial entity",capital and largest city of France,508,,"(1626, 5, 3411)",1
10328,Nizhyn,country,Ukraine,25958,Ukrainian city,sovereign state of this item (not to be used for human beings),country in Eastern Europe,1991,,"(3274, 10, 4424)",1
10329,Bart Goor,member of sports team,R.S.C. Anderlecht,15832,Belgian association football player,sports teams or clubs that the subject represents or represented,Belgian association football club,1997,2001.0,"(494, 32, 3637)",0
10330,Dawn Primarolo,position held,Financial Secretary to the Treasury,22486,British politician (born 1954),subject currently or formerly holds the object position or public office,Junior minister in the British Treasury,1997,,"(1091, 45, 1603)",1
10331,Trier,country,Kingdom of Prussia,1083,"town in Rhineland-Palatinate, Germany",sovereign state of this item (not to be used for human beings),"former European state (1701–1918), part of the German Empire after 1871",1815,,"(4377, 10, 2601)",1
10332,Steve Trittschuh,member of sports team,FC Dordrecht,488,American soccer player,sports teams or clubs that the subject represents or represented,"association football club in Dordrecht, Netherlands",1992,,"(4160, 32, 1435)",1
10333,Berlin,country,Germany,25960,"federal state, capital and largest city of Germany",sovereign state of this item (not to be used for human beings),country in Central Europe,1990,,"(533, 10, 1773)",1
10334,John Wark,member of sports team,Liverpool F.C.,17566,Scottish footballer (born 1957),sports teams or clubs that the subject represents or represented,"association football club in Liverpool, England",1984,,"(2392, 32, 2760)",1
10335,John Aloisi,member of sports team,Portsmouth F.C.,19784,Australian association football player,sports teams or clubs that the subject represents or represented,"association football club in Portsmouth, England",1997,,"(2357, 32, 3540)",1
10336,Gerhard Ertl,award received,Carl Friedrich Gauss Medal,10797,German physicist,"award or recognition received by a person, organization or creative work",tyskt vetenskapsutmärkelse,1985,,"(1763, 3, 727)",1
10337,Andy Gray,member of sports team,Falkirk F.C.,6167,English footballer and manager (1964-),sports teams or clubs that the subject represents or represented,"association football club in Falkirk, Scotland",1995,,"(288, 32, 1569)",1
10338,Bobby Convey,member of sports team,United States men's national under-17 soccer team,14084,American soccer player,sports teams or clubs that the subject represents or represented,national association football team,1999,,"(581, 32, 4445)",1
10339,Erjon Bogdani,member of sports team,Partizani Tirana,17775,Albanian association football player,sports teams or clubs that the subject represents or represented,"association football club in Tirana, Albania",1994,,"(1344, 32, 3418)",1
10340,Cédric Barbosa,member of sports team,Montpellier Hérault Sport Club,23008,French footballer,sports teams or clubs that the subject represents or represented,French professional football club,1997,2003.0,"(979, 32, 3141)",0
10341,Goran Jurić,member of sports team,Red Star Belgrade,25961,Croatian association football player,sports teams or clubs that the subject represents or represented,Serbian association football club,1987,,"(1866, 32, 3697)",1
10342,Andrei Tupolev,award received,Lenin Prize,25897,Russian and Soviet aerospace engineer (1888-1972),"award or recognition received by a person, organization or creative work",one of the most prestigious awards of the Soviet Union,1957,,"(264, 3, 2711)",1
